,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
10815,"(7, 7)","(8, 5)",7,0.0,3,25.0
10816,"(7, 7)","(8, 5)",7,0.0,3,25.0
10817,"(7, 7)","(8, 5)",7,0.0,3,25.0
10818,"(7, 7)","(8, 5)",7,0.0,3,25.0
10819,"(7, 7)","(8, 5)",7,0.0,3,25.0
10820,"(6, 7)","(8, 5)",7,0.0,4,25.0
10821,"(6, 7)","(8, 5)",7,0.0,4,25.0
10822,"(6, 7)","(8, 5)",7,0.0,4,25.0
10823,"(3, 8)","(8, 5)",6,0.0,8,25.0
10824,"(3, 8)","(8, 5)",6,0.0,8,25.0
10825,"(3, 8)","(8, 5)",6,0.0,8,25.0
10826,"(3, 8)","(8, 5)",6,0.0,8,25.0
10827,"(3, 8)","(8, 5)",6,0.0,8,25.0
10828,"(3, 7)","(8, 5)",6,0.0,7,25.0
10829,"(3, 7)","(8, 5)",6,0.0,7,25.0
10830,"(3, 7)","(8, 5)",6,0.0,7,25.0
10831,"(3, 7)","(8, 5)",6,0.0,7,25.0
10832,"(3, 7)","(8, 5)",6,0.0,7,25.0
10833,"(3, 7)","(8, 5)",6,0.0,7,25.0
10834,"(3, 7)","(8, 5)",6,0.0,7,25.0
10835,"(3, 7)","(8, 5)",6,0.0,7,25.0
10836,"(3, 7)","(8, 5)",6,0.0,7,25.0
10837,"(3, 7)","(8, 5)",6,0.0,7,25.0
10838,"(3, 7)","(8, 5)",6,0.0,7,25.0
10839,"(3, 7)","(8, 5)",6,0.0,7,25.0
10840,"(3, 7)","(8, 5)",6,0.0,7,25.0
10841,"(3, 7)","(8, 5)",6,0.0,7,25.0
10842,"(3, 7)","(8, 5)",6,0.0,7,25.0
10843,"(3, 7)","(8, 5)",6,0.0,7,25.0
10844,"(3, 7)","(8, 5)",6,0.0,7,25.0
10845,"(3, 7)","(8, 5)",6,0.0,7,25.0
10846,"(3, 7)","(8, 5)",6,0.0,7,25.0
10847,"(3, 7)","(8, 5)",6,0.0,7,25.0
10848,"(3, 7)","(8, 5)",6,0.0,7,25.0
10849,"(3, 7)","(8, 5)",6,0.0,7,25.0
10850,"(3, 7)","(8, 5)",6,0.0,7,25.0
10851,"(3, 7)","(8, 5)",6,0.0,7,25.0
10852,"(3, 7)","(8, 5)",6,0.0,7,25.0
10853,"(3, 7)","(8, 5)",6,0.0,7,25.0
10854,"(3, 7)","(8, 5)",6,0.0,7,25.0
10855,"(3, 7)","(8, 5)",6,0.0,7,25.0
10856,"(3, 7)","(8, 5)",6,0.0,7,25.0
10857,"(3, 7)","(8, 5)",6,0.0,7,25.0
10858,"(3, 7)","(8, 5)",6,0.0,7,25.0
10859,"(3, 7)","(8, 5)",6,0.0,7,25.0
10860,"(3, 7)","(8, 5)",6,0.0,7,25.0
10861,"(3, 7)","(8, 5)",6,0.0,7,25.0
10862,"(3, 7)","(8, 5)",6,0.0,7,25.0
10863,"(3, 7)","(8, 5)",6,0.0,7,25.0
10864,"(3, 7)","(8, 5)",6,0.0,7,25.0
10865,"(3, 6)","(8, 5)",6,0.0,6,25.0
10866,"(3, 6)","(8, 5)",6,0.0,6,25.0
10867,"(3, 6)","(8, 5)",6,0.0,6,25.0
10868,"(3, 6)","(8, 5)",6,0.0,6,25.0
10869,"(3, 6)","(8, 5)",6,0.0,6,25.0
10870,"(4, 6)","(8, 5)",7,0.0,5,25.0
10871,"(4, 6)","(8, 5)",7,0.0,5,25.0
10872,"(4, 6)","(8, 5)",7,0.0,5,25.0
10873,"(4, 6)","(8, 5)",7,0.0,5,25.0
10874,"(4, 6)","(8, 5)",7,0.0,5,25.0
10875,"(4, 6)","(8, 5)",7,0.0,5,25.0
10876,"(4, 6)","(8, 5)",7,0.0,5,25.0
10877,"(4, 6)","(8, 5)",7,0.0,5,25.0
10878,"(4, 6)","(8, 5)",7,0.0,5,25.0
10879,"(4, 6)","(8, 5)",7,0.0,5,25.0
10880,"(4, 6)","(8, 5)",7,0.0,5,25.0
10881,"(4, 6)","(8, 5)",7,0.0,5,25.0
10882,"(4, 6)","(8, 5)",7,0.0,5,25.0
10883,"(4, 6)","(8, 5)",7,0.0,5,25.0
10884,"(4, 6)","(8, 5)",7,0.0,5,25.0
10885,"(4, 6)","(8, 5)",7,0.0,5,25.0
10886,"(4, 6)","(8, 5)",7,0.0,5,25.0
10887,"(4, 6)","(8, 5)",7,0.0,5,25.0
10888,"(4, 6)","(8, 5)",7,0.0,5,25.0
10889,"(4, 6)","(8, 5)",7,0.0,5,25.0
10890,"(4, 6)","(8, 5)",7,0.0,5,25.0
10891,"(4, 6)","(8, 5)",7,0.0,5,25.0
10892,"(4, 6)","(8, 5)",7,0.0,5,25.0
10893,"(5, 6)","(8, 5)",7,0.0,4,25.0
10894,"(5, 6)","(8, 5)",7,0.0,4,25.0
10895,"(5, 6)","(8, 5)",7,0.0,4,25.0
10896,"(5, 6)","(8, 5)",7,0.0,4,25.0
10897,"(5, 6)","(8, 5)",7,0.0,4,25.0
10898,"(5, 6)","(8, 5)",7,0.0,4,25.0
10899,"(6, 6)","(8, 5)",7,0.0,3,25.0
10900,"(7, 6)","(8, 5)",8,0.0,2,25.0
10901,"(7, 6)","(8, 5)",8,0.0,2,25.0
10902,"(7, 6)","(8, 5)",8,0.0,2,25.0
10903,"(7, 6)","(8, 5)",8,0.0,2,25.0
10904,"(7, 6)","(8, 5)",8,0.0,2,25.0
10905,"(7, 6)","(8, 5)",8,0.0,2,25.0
10906,"(7, 6)","(8, 5)",8,0.0,2,25.0
10907,"(7, 6)","(8, 5)",8,0.0,2,25.0
10908,"(7, 7)","(8, 5)",7,0.0,3,25.0
10909,"(7, 7)","(8, 5)",7,0.0,3,25.0
10910,"(7, 7)","(8, 5)",7,0.0,3,25.0
10911,"(7, 7)","(8, 5)",7,0.0,3,25.0
10912,"(7, 7)","(8, 5)",7,0.0,3,25.0
10913,"(7, 7)","(8, 5)",7,0.0,3,25.0
10914,"(7, 7)","(8, 5)",7,0.0,3,25.0
10915,"(7, 7)","(8, 5)",7,0.0,3,25.0
10916,"(7, 7)","(8, 5)",7,0.0,3,25.0
10917,"(7, 7)","(8, 5)",7,0.0,3,25.0
10918,"(7, 7)","(8, 5)",7,0.0,3,25.0
10919,"(7, 7)","(8, 5)",7,0.0,3,25.0
10920,"(7, 6)","(8, 5)",8,0.0,2,25.0
10921,"(7, 6)","(8, 5)",8,0.0,2,25.0
10922,"(7, 6)","(8, 5)",8,0.0,2,25.0
10923,"(7, 6)","(8, 5)",8,0.0,2,25.0
10924,"(7, 6)","(8, 5)",8,0.0,2,25.0
10925,"(7, 6)","(8, 5)",8,0.0,2,25.0
10926,"(7, 6)","(8, 5)",8,0.0,2,25.0
10927,"(7, 6)","(8, 5)",8,0.0,2,25.0
10928,"(7, 6)","(8, 5)",8,0.0,2,25.0
10929,"(7, 6)","(8, 5)",8,0.0,2,25.0
10930,"(7, 6)","(8, 5)",8,0.0,2,25.0
10931,"(7, 6)","(8, 5)",8,0.0,2,25.0
10932,"(7, 6)","(8, 5)",8,0.0,2,25.0
10933,"(7, 6)","(8, 5)",8,0.0,2,25.0
10934,"(8, 6)","(8, 5)",8,0.0,1,25.0
10935,"(8, 6)","(8, 5)",8,0.0,1,25.0
10936,"(8, 6)","(8, 5)",8,0.0,1,25.0
10937,"(8, 6)","(8, 5)",8,0.0,1,25.0
10938,"(8, 6)","(8, 5)",8,0.0,1,25.0
10939,"(8, 6)","(8, 5)",8,0.0,1,25.0
10940,"(8, 6)","(8, 5)",8,0.0,1,25.0
10941,"(8, 6)","(8, 5)",8,0.0,1,25.0
10942,"(8, 6)","(8, 5)",8,0.0,1,25.0
10943,"(8, 6)","(8, 5)",8,0.0,1,25.0
10944,"(8, 6)","(8, 5)",8,0.0,1,25.0
10945,"(8, 6)","(8, 5)",8,0.0,1,25.0
10946,"(7, 6)","(8, 5)",8,0.0,2,25.0
10947,"(7, 6)","(8, 5)",8,0.0,2,25.0
10948,"(7, 6)","(8, 5)",8,0.0,2,25.0
10949,"(7, 6)","(8, 5)",8,0.0,2,25.0
10950,"(7, 6)","(8, 5)",8,0.0,2,25.0
10951,"(7, 6)","(8, 5)",8,0.0,2,25.0
10952,"(7, 6)","(8, 5)",8,0.0,2,25.0
10953,"(7, 6)","(8, 5)",8,0.0,2,25.0
10954,"(7, 6)","(8, 5)",8,0.0,2,25.0
10955,"(7, 7)","(8, 5)",7,0.0,3,25.0
10956,"(7, 7)","(8, 5)",7,0.0,3,25.0
10957,"(7, 7)","(8, 5)",7,0.0,3,25.0
10958,"(7, 7)","(8, 5)",7,0.0,3,25.0
10959,"(7, 7)","(8, 5)",7,0.0,3,25.0
10960,"(7, 7)","(8, 5)",7,0.0,3,25.0
10961,"(7, 7)","(8, 5)",7,0.0,3,25.0
10962,"(7, 7)","(8, 5)",7,0.0,3,25.0
10963,"(7, 7)","(8, 5)",7,0.0,3,25.0
10964,"(7, 7)","(8, 5)",7,0.0,3,25.0
10965,"(7, 7)","(8, 5)",7,0.0,3,25.0
10966,"(7, 7)","(8, 5)",7,0.0,3,25.0
10967,"(7, 7)","(8, 5)",7,0.0,3,25.0
10968,"(7, 7)","(8, 5)",7,0.0,3,25.0
10969,"(7, 7)","(8, 5)",7,0.0,3,25.0
10970,"(7, 7)","(8, 5)",7,0.0,3,25.0
10971,"(7, 7)","(8, 5)",7,0.0,3,25.0
10972,"(7, 7)","(8, 5)",7,0.0,3,25.0
10973,"(7, 7)","(8, 5)",7,0.0,3,25.0
10974,"(7, 8)","(8, 5)",7,0.0,4,25.0
10975,"(7, 8)","(8, 5)",7,0.0,4,25.0
10976,"(7, 8)","(8, 5)",7,0.0,4,25.0
10977,"(7, 8)","(8, 5)",7,0.0,4,25.0
10978,"(7, 7)","(8, 5)",7,0.0,3,25.0
10979,"(7, 7)","(8, 5)",7,0.0,3,25.0
10980,"(7, 7)","(8, 5)",7,0.0,3,25.0
10981,"(7, 7)","(8, 5)",7,0.0,3,25.0
10982,"(7, 7)","(8, 5)",7,0.0,3,25.0
10983,"(7, 7)","(8, 5)",7,0.0,3,25.0
10984,"(7, 7)","(8, 5)",7,0.0,3,25.0
10985,"(7, 7)","(8, 5)",7,0.0,3,25.0
10986,"(7, 7)","(8, 5)",7,0.0,3,25.0
10987,"(7, 6)","(8, 5)",8,0.0,2,25.0
10988,"(7, 6)","(8, 5)",8,0.0,2,25.0
10989,"(7, 6)","(8, 5)",8,0.0,2,25.0
10990,"(7, 6)","(8, 5)",8,0.0,2,25.0
10991,"(6, 6)","(8, 5)",7,0.0,3,25.0
10992,"(6, 6)","(8, 5)",7,0.0,3,25.0
10993,"(6, 6)","(8, 5)",7,0.0,3,25.0
10994,"(6, 6)","(8, 5)",7,0.0,3,25.0
10995,"(6, 6)","(8, 5)",7,0.0,3,25.0
10996,"(6, 6)","(8, 5)",7,0.0,3,25.0
10997,"(6, 6)","(8, 5)",7,0.0,3,25.0
10998,"(6, 6)","(8, 5)",7,0.0,3,25.0
10999,"(6, 6)","(8, 5)",7,0.0,3,25.0
11000,"(6, 6)","(8, 5)",7,0.0,3,25.0
11001,"(6, 6)","(8, 5)",7,0.0,3,25.0
11002,"(6, 6)","(8, 5)",7,0.0,3,25.0
11003,"(6, 6)","(8, 5)",7,0.0,3,25.0
11004,"(6, 6)","(8, 5)",7,0.0,3,25.0
11005,"(7, 6)","(8, 5)",8,0.0,2,25.0
11006,"(8, 6)","(8, 5)",8,0.0,1,25.0
11007,"(8, 6)","(8, 5)",8,0.0,1,25.0
11008,"(8, 6)","(8, 5)",8,0.0,1,25.0
11009,"(8, 6)","(8, 5)",8,0.0,1,25.0
11010,"(8, 6)","(8, 5)",8,0.0,1,25.0
11011,"(8, 6)","(8, 5)",8,0.0,1,25.0
11012,"(8, 6)","(8, 5)",8,0.0,1,25.0
11013,"(8, 6)","(8, 5)",8,0.0,1,25.0
11014,"(8, 6)","(8, 5)",8,0.0,1,25.0
11015,"(8, 6)","(8, 5)",8,0.0,1,25.0
11016,"(8, 6)","(8, 5)",8,0.0,1,25.0
11017,"(8, 6)","(8, 5)",8,0.0,1,25.0
11018,"(8, 6)","(8, 5)",8,0.0,1,25.0
11019,"(8, 6)","(8, 5)",8,0.0,1,25.0
11020,"(8, 7)","(8, 5)",8,0.0,2,25.0
11021,"(8, 8)","(8, 5)",7,0.0,3,25.0
11022,"(8, 8)","(8, 5)",7,0.0,3,25.0
11023,"(8, 8)","(8, 5)",7,0.0,3,25.0
11024,"(8, 8)","(8, 5)",7,0.0,3,25.0
11025,"(8, 8)","(8, 5)",7,0.0,3,25.0
11026,"(8, 8)","(8, 5)",7,0.0,3,25.0
11027,"(8, 8)","(8, 5)",7,0.0,3,25.0
11028,"(8, 8)","(8, 5)",7,0.0,3,25.0
11029,"(8, 8)","(8, 5)",7,0.0,3,25.0
11030,"(8, 8)","(8, 5)",7,0.0,3,25.0
11031,"(8, 8)","(8, 5)",7,0.0,3,25.0
11032,"(8, 8)","(8, 5)",7,0.0,3,25.0
11033,"(8, 8)","(8, 5)",7,0.0,3,25.0
11034,"(7, 8)","(8, 5)",7,0.0,4,25.0
11035,"(7, 8)","(8, 5)",7,0.0,4,25.0
11036,"(7, 8)","(8, 5)",7,0.0,4,25.0
11037,"(7, 8)","(8, 5)",7,0.0,4,25.0
11038,"(7, 8)","(8, 5)",7,0.0,4,25.0
11039,"(8, 8)","(8, 5)",7,0.0,3,25.0
11040,"(8, 8)","(8, 5)",7,0.0,3,25.0
11041,"(8, 8)","(8, 5)",7,0.0,3,25.0
11042,"(8, 8)","(8, 5)",7,0.0,3,25.0
11043,"(8, 8)","(8, 5)",7,0.0,3,25.0
11044,"(7, 8)","(8, 5)",7,0.0,4,25.0
11045,"(7, 8)","(8, 5)",7,0.0,4,25.0
11046,"(6, 8)","(8, 5)",7,0.0,5,25.0
11047,"(6, 8)","(8, 5)",7,0.0,5,25.0
11048,"(6, 8)","(8, 5)",7,0.0,5,25.0
11049,"(6, 8)","(8, 5)",7,0.0,5,25.0
11050,"(6, 8)","(8, 5)",7,0.0,5,25.0
11051,"(6, 8)","(8, 5)",7,0.0,5,25.0
11052,"(6, 8)","(8, 5)",7,0.0,5,25.0
11053,"(6, 8)","(8, 5)",7,0.0,5,25.0
11054,"(6, 8)","(8, 5)",7,0.0,5,25.0
11055,"(6, 8)","(8, 5)",7,0.0,5,25.0
11056,"(6, 8)","(8, 5)",7,0.0,5,25.0
11057,"(6, 8)","(8, 5)",7,0.0,5,25.0
11058,"(6, 8)","(8, 5)",7,0.0,5,25.0
11059,"(6, 8)","(8, 5)",7,0.0,5,25.0
11060,"(6, 8)","(8, 5)",7,0.0,5,25.0
11061,"(6, 8)","(8, 5)",7,0.0,5,25.0
11062,"(6, 8)","(8, 5)",7,0.0,5,25.0
11063,"(6, 7)","(8, 5)",7,0.0,4,25.0
11064,"(6, 7)","(8, 5)",7,0.0,4,25.0
11065,"(6, 7)","(8, 5)",7,0.0,4,25.0
11066,"(6, 7)","(8, 5)",7,0.0,4,25.0
11067,"(6, 7)","(8, 5)",7,0.0,4,25.0
11068,"(6, 7)","(8, 5)",7,0.0,4,25.0
11069,"(6, 7)","(8, 5)",7,0.0,4,25.0
11070,"(6, 7)","(8, 5)",7,0.0,4,25.0
11071,"(6, 7)","(8, 5)",7,0.0,4,25.0
11072,"(6, 7)","(8, 5)",7,0.0,4,25.0
11073,"(6, 7)","(8, 5)",7,0.0,4,25.0
11074,"(6, 7)","(8, 5)",7,0.0,4,25.0
11075,"(6, 7)","(8, 5)",7,0.0,4,25.0
11076,"(6, 7)","(8, 5)",7,0.0,4,25.0
11077,"(6, 7)","(8, 5)",7,0.0,4,25.0
11078,"(6, 7)","(8, 5)",7,0.0,4,25.0
11079,"(6, 7)","(8, 5)",7,0.0,4,25.0
11080,"(6, 7)","(8, 5)",7,0.0,4,25.0
11081,"(6, 7)","(8, 5)",7,0.0,4,25.0
11082,"(6, 7)","(8, 5)",7,0.0,4,25.0
11083,"(6, 7)","(8, 5)",7,0.0,4,25.0
11084,"(6, 7)","(8, 5)",7,0.0,4,25.0
11085,"(6, 7)","(8, 5)",7,0.0,4,25.0
11086,"(6, 7)","(8, 5)",7,0.0,4,25.0
11087,"(6, 7)","(8, 5)",7,0.0,4,25.0
11088,"(6, 7)","(8, 5)",7,0.0,4,25.0
11089,"(6, 7)","(8, 5)",7,0.0,4,25.0
11090,"(6, 7)","(8, 5)",7,0.0,4,25.0
11091,"(6, 7)","(8, 5)",7,0.0,4,25.0
11092,"(6, 6)","(8, 5)",7,0.0,3,25.0
11093,"(6, 6)","(8, 5)",7,0.0,3,25.0
11094,"(6, 6)","(8, 5)",7,0.0,3,25.0
11095,"(6, 6)","(8, 5)",7,0.0,3,25.0
11096,"(6, 6)","(8, 5)",7,0.0,3,25.0
11097,"(6, 6)","(8, 5)",7,0.0,3,25.0
11098,"(6, 6)","(8, 5)",7,0.0,3,25.0
11099,"(6, 6)","(8, 5)",7,0.0,3,25.0
11100,"(6, 6)","(8, 5)",7,0.0,3,25.0
11101,"(6, 6)","(8, 5)",7,0.0,3,25.0
11102,"(6, 6)","(8, 5)",7,0.0,3,25.0
11103,"(6, 6)","(8, 5)",7,0.0,3,25.0
11104,"(6, 6)","(8, 5)",7,0.0,3,25.0
11105,"(6, 6)","(8, 5)",7,0.0,3,25.0
11106,"(6, 6)","(8, 5)",7,0.0,3,25.0
11107,"(6, 6)","(8, 5)",7,0.0,3,25.0
11108,"(6, 6)","(8, 5)",7,0.0,3,25.0
11109,"(6, 6)","(8, 5)",7,0.0,3,25.0
11110,"(6, 6)","(8, 5)",7,0.0,3,25.0
11111,"(6, 6)","(8, 5)",7,0.0,3,25.0
11112,"(6, 6)","(8, 5)",7,0.0,3,25.0
11113,"(6, 6)","(8, 5)",7,0.0,3,25.0
11114,"(6, 5)","(8, 5)",8,0.0,2,25.0
11115,"(6, 5)","(8, 5)",8,0.0,2,25.0
11116,"(6, 5)","(8, 5)",8,0.0,2,25.0
11117,"(6, 5)","(8, 5)",8,0.0,2,25.0
11118,"(6, 5)","(8, 5)",8,0.0,2,25.0
11119,"(6, 5)","(8, 5)",8,0.0,2,25.0
11120,"(6, 5)","(8, 5)",8,0.0,2,25.0
11121,"(6, 5)","(8, 5)",8,0.0,2,25.0
11122,"(6, 5)","(8, 5)",8,0.0,2,25.0
11123,"(6, 5)","(8, 5)",8,0.0,2,25.0
11124,"(6, 5)","(8, 5)",8,0.0,2,25.0
11125,"(6, 5)","(8, 5)",8,0.0,2,25.0
11126,"(6, 5)","(8, 5)",8,0.0,2,25.0
11127,"(6, 5)","(8, 5)",8,0.0,2,25.0
11128,"(6, 5)","(8, 5)",8,0.0,2,25.0
11129,"(6, 5)","(8, 5)",8,0.0,2,25.0
11130,"(6, 5)","(8, 5)",8,0.0,2,25.0
11131,"(6, 5)","(8, 5)",8,0.0,2,25.0
11132,"(6, 5)","(8, 5)",8,0.0,2,25.0
11133,"(6, 5)","(8, 5)",8,0.0,2,25.0
11134,"(7, 5)","(8, 5)",8,0.0,1,25.0
11135,"(8, 5)","(8, 5)",9,0.4366,0,25.0
11136,"(3, 8)","(8, 5)",6,0.0,8,25.0
11137,"(3, 8)","(8, 5)",6,0.0,8,25.0
11138,"(3, 8)","(8, 5)",6,0.0,8,25.0
11139,"(3, 8)","(8, 5)",6,0.0,8,25.0
11140,"(3, 8)","(8, 5)",6,0.0,8,25.0
11141,"(3, 8)","(8, 5)",6,0.0,8,25.0
11142,"(3, 8)","(8, 5)",6,0.0,8,25.0
11143,"(3, 8)","(8, 5)",6,0.0,8,25.0
11144,"(3, 8)","(8, 5)",6,0.0,8,25.0
11145,"(3, 8)","(8, 5)",6,0.0,8,25.0
11146,"(3, 8)","(8, 5)",6,0.0,8,25.0
11147,"(3, 8)","(8, 5)",6,0.0,8,25.0
11148,"(3, 7)","(8, 5)",6,0.0,7,25.0
11149,"(3, 7)","(8, 5)",6,0.0,7,25.0
11150,"(3, 6)","(8, 5)",6,0.0,6,25.0
11151,"(3, 6)","(8, 5)",6,0.0,6,25.0
11152,"(3, 6)","(8, 5)",6,0.0,6,25.0
11153,"(3, 6)","(8, 5)",6,0.0,6,25.0
11154,"(3, 6)","(8, 5)",6,0.0,6,25.0
11155,"(3, 6)","(8, 5)",6,0.0,6,25.0
11156,"(3, 6)","(8, 5)",6,0.0,6,25.0
11157,"(3, 6)","(8, 5)",6,0.0,6,25.0
11158,"(3, 6)","(8, 5)",6,0.0,6,25.0
11159,"(3, 6)","(8, 5)",6,0.0,6,25.0
11160,"(3, 6)","(8, 5)",6,0.0,6,25.0
11161,"(3, 6)","(8, 5)",6,0.0,6,25.0
11162,"(3, 6)","(8, 5)",6,0.0,6,25.0
11163,"(3, 6)","(8, 5)",6,0.0,6,25.0
11164,"(3, 6)","(8, 5)",6,0.0,6,25.0
11165,"(3, 6)","(8, 5)",6,0.0,6,25.0
11166,"(3, 6)","(8, 5)",6,0.0,6,25.0
11167,"(3, 6)","(8, 5)",6,0.0,6,25.0
11168,"(3, 6)","(8, 5)",6,0.0,6,25.0
11169,"(3, 6)","(8, 5)",6,0.0,6,25.0
11170,"(3, 6)","(8, 5)",6,0.0,6,25.0
11171,"(3, 6)","(8, 5)",6,0.0,6,25.0
11172,"(3, 6)","(8, 5)",6,0.0,6,25.0
11173,"(3, 6)","(8, 5)",6,0.0,6,25.0
11174,"(3, 6)","(8, 5)",6,0.0,6,25.0
11175,"(3, 6)","(8, 5)",6,0.0,6,25.0
11176,"(3, 6)","(8, 5)",6,0.0,6,25.0
11177,"(3, 6)","(8, 5)",6,0.0,6,25.0
11178,"(3, 6)","(8, 5)",6,0.0,6,25.0
11179,"(3, 6)","(8, 5)",6,0.0,6,25.0
11180,"(3, 6)","(8, 5)",6,0.0,6,25.0
11181,"(3, 6)","(8, 5)",6,0.0,6,25.0
11182,"(3, 6)","(8, 5)",6,0.0,6,25.0
11183,"(3, 6)","(8, 5)",6,0.0,6,25.0
11184,"(3, 6)","(8, 5)",6,0.0,6,25.0
11185,"(3, 6)","(8, 5)",6,0.0,6,25.0
11186,"(3, 6)","(8, 5)",6,0.0,6,25.0
11187,"(3, 6)","(8, 5)",6,0.0,6,25.0
11188,"(3, 6)","(8, 5)",6,0.0,6,25.0
11189,"(2, 6)","(8, 5)",6,0.0,7,25.0
11190,"(2, 6)","(8, 5)",6,0.0,7,25.0
11191,"(2, 6)","(8, 5)",6,0.0,7,25.0
11192,"(2, 6)","(8, 5)",6,0.0,7,25.0
11193,"(2, 6)","(8, 5)",6,0.0,7,25.0
11194,"(2, 6)","(8, 5)",6,0.0,7,25.0
11195,"(2, 6)","(8, 5)",6,0.0,7,25.0
11196,"(2, 6)","(8, 5)",6,0.0,7,25.0
11197,"(2, 6)","(8, 5)",6,0.0,7,25.0
11198,"(2, 6)","(8, 5)",6,0.0,7,25.0
11199,"(2, 6)","(8, 5)",6,0.0,7,25.0
11200,"(2, 6)","(8, 5)",6,0.0,7,25.0
11201,"(2, 6)","(8, 5)",6,0.0,7,25.0
11202,"(2, 6)","(8, 5)",6,0.0,7,25.0
11203,"(2, 6)","(8, 5)",6,0.0,7,25.0
11204,"(2, 6)","(8, 5)",6,0.0,7,25.0
11205,"(2, 6)","(8, 5)",6,0.0,7,25.0
11206,"(2, 6)","(8, 5)",6,0.0,7,25.0
11207,"(2, 6)","(8, 5)",6,0.0,7,25.0
11208,"(2, 6)","(8, 5)",6,0.0,7,25.0
11209,"(2, 6)","(8, 5)",6,0.0,7,25.0
11210,"(2, 6)","(8, 5)",6,0.0,7,25.0
11211,"(2, 6)","(8, 5)",6,0.0,7,25.0
11212,"(2, 6)","(8, 5)",6,0.0,7,25.0
11213,"(2, 6)","(8, 5)",6,0.0,7,25.0
11214,"(2, 6)","(8, 5)",6,0.0,7,25.0
11215,"(2, 6)","(8, 5)",6,0.0,7,25.0
11216,"(2, 6)","(8, 5)",6,0.0,7,25.0
11217,"(1, 6)","(8, 5)",6,0.0,8,25.0
11218,"(1, 6)","(8, 5)",6,0.0,8,25.0
11219,"(1, 6)","(8, 5)",6,0.0,8,25.0
11220,"(1, 6)","(8, 5)",6,0.0,8,25.0
11221,"(1, 6)","(8, 5)",6,0.0,8,25.0
11222,"(1, 6)","(8, 5)",6,0.0,8,25.0
11223,"(1, 6)","(8, 5)",6,0.0,8,25.0
11224,"(1, 6)","(8, 5)",6,0.0,8,25.0
11225,"(1, 6)","(8, 5)",6,0.0,8,25.0
11226,"(1, 6)","(8, 5)",6,0.0,8,25.0
11227,"(1, 6)","(8, 5)",6,0.0,8,25.0
11228,"(1, 6)","(8, 5)",6,0.0,8,25.0
11229,"(1, 6)","(8, 5)",6,0.0,8,25.0
11230,"(1, 6)","(8, 5)",6,0.0,8,25.0
11231,"(1, 6)","(8, 5)",6,0.0,8,25.0
11232,"(1, 6)","(8, 5)",6,0.0,8,25.0
11233,"(1, 6)","(8, 5)",6,0.0,8,25.0
11234,"(1, 6)","(8, 5)",6,0.0,8,25.0
11235,"(1, 6)","(8, 5)",6,0.0,8,25.0
11236,"(1, 6)","(8, 5)",6,0.0,8,25.0
11237,"(1, 6)","(8, 5)",6,0.0,8,25.0
11238,"(2, 6)","(8, 5)",6,0.0,7,25.0
11239,"(2, 6)","(8, 5)",6,0.0,7,25.0
11240,"(2, 6)","(8, 5)",6,0.0,7,25.0
11241,"(2, 6)","(8, 5)",6,0.0,7,25.0
11242,"(2, 6)","(8, 5)",6,0.0,7,25.0
11243,"(2, 6)","(8, 5)",6,0.0,7,25.0
11244,"(2, 6)","(8, 5)",6,0.0,7,25.0
11245,"(2, 7)","(8, 5)",6,0.0,8,25.0
11246,"(2, 7)","(8, 5)",6,0.0,8,25.0
11247,"(2, 7)","(8, 5)",6,0.0,8,25.0
11248,"(2, 7)","(8, 5)",6,0.0,8,25.0
11249,"(2, 7)","(8, 5)",6,0.0,8,25.0
11250,"(2, 7)","(8, 5)",6,0.0,8,25.0
11251,"(1, 7)","(8, 5)",5,0.0,9,25.0
11252,"(1, 7)","(8, 5)",5,0.0,9,25.0
11253,"(1, 7)","(8, 5)",5,0.0,9,25.0
11254,"(1, 7)","(8, 5)",5,0.0,9,25.0
11255,"(1, 7)","(8, 5)",5,0.0,9,25.0
11256,"(1, 7)","(8, 5)",5,0.0,9,25.0
11257,"(1, 7)","(8, 5)",5,0.0,9,25.0
11258,"(1, 8)","(8, 5)",5,0.0,10,25.0
11259,"(1, 8)","(8, 5)",5,0.0,10,25.0
11260,"(1, 8)","(8, 5)",5,0.0,10,25.0
11261,"(1, 8)","(8, 5)",5,0.0,10,25.0
11262,"(2, 8)","(8, 5)",5,0.0,9,25.0
11263,"(2, 8)","(8, 5)",5,0.0,9,25.0
11264,"(2, 8)","(8, 5)",5,0.0,9,25.0
11265,"(2, 8)","(8, 5)",5,0.0,9,25.0
11266,"(2, 8)","(8, 5)",5,0.0,9,25.0
11267,"(2, 8)","(8, 5)",5,0.0,9,25.0
11268,"(2, 8)","(8, 5)",5,0.0,9,25.0
11269,"(2, 8)","(8, 5)",5,0.0,9,25.0
11270,"(2, 8)","(8, 5)",5,0.0,9,25.0
11271,"(2, 8)","(8, 5)",5,0.0,9,25.0
11272,"(2, 8)","(8, 5)",5,0.0,9,25.0
11273,"(2, 8)","(8, 5)",5,0.0,9,25.0
11274,"(2, 8)","(8, 5)",5,0.0,9,25.0
11275,"(2, 8)","(8, 5)",5,0.0,9,25.0
11276,"(2, 8)","(8, 5)",5,0.0,9,25.0
11277,"(2, 8)","(8, 5)",5,0.0,9,25.0
11278,"(2, 8)","(8, 5)",5,0.0,9,25.0
11279,"(2, 8)","(8, 5)",5,0.0,9,25.0
