,player_pos,goal_pos,tier,dist_to_goal
10445,"(4, 4)","(8, 5)",5,5
10446,"(3, 4)","(8, 5)",5,6
10447,"(2, 4)","(8, 5)",4,7
10448,"(2, 4)","(8, 5)",4,7
10449,"(2, 4)","(8, 5)",4,7
10450,"(2, 4)","(8, 5)",4,7
10451,"(2, 4)","(8, 5)",4,7
10452,"(2, 4)","(8, 5)",4,7
10453,"(2, 4)","(8, 5)",4,7
10454,"(2, 4)","(8, 5)",4,7
10455,"(2, 4)","(8, 5)",4,7
10456,"(2, 4)","(8, 5)",4,7
10457,"(2, 4)","(8, 5)",4,7
10458,"(2, 4)","(8, 5)",4,7
10459,"(2, 3)","(8, 5)",4,8
10460,"(2, 3)","(8, 5)",4,8
10461,"(2, 3)","(8, 5)",4,8
10462,"(2, 3)","(8, 5)",4,8
10463,"(2, 3)","(8, 5)",4,8
10464,"(2, 3)","(8, 5)",4,8
10465,"(2, 3)","(8, 5)",4,8
10466,"(2, 3)","(8, 5)",4,8
10467,"(2, 3)","(8, 5)",4,8
10468,"(2, 2)","(8, 5)",4,9
10469,"(2, 2)","(8, 5)",4,9
10470,"(2, 2)","(8, 5)",4,9
10471,"(2, 2)","(8, 5)",4,9
10472,"(2, 2)","(8, 5)",4,9
10473,"(2, 2)","(8, 5)",4,9
10474,"(2, 2)","(8, 5)",4,9
10475,"(2, 2)","(8, 5)",4,9
10476,"(2, 1)","(8, 5)",4,10
10477,"(2, 1)","(8, 5)",4,10
10478,"(2, 1)","(8, 5)",4,10
10479,"(2, 2)","(8, 5)",4,9
10480,"(2, 2)","(8, 5)",4,9
10481,"(3, 2)","(8, 5)",4,8
10482,"(3, 2)","(8, 5)",4,8
10483,"(3, 2)","(8, 5)",4,8
10484,"(3, 2)","(8, 5)",4,8
10485,"(3, 2)","(8, 5)",4,8
10486,"(3, 2)","(8, 5)",4,8
10487,"(3, 3)","(8, 5)",4,7
10488,"(3, 3)","(8, 5)",4,7
10489,"(3, 3)","(8, 5)",4,7
10490,"(3, 3)","(8, 5)",4,7
10491,"(3, 3)","(8, 5)",4,7
10492,"(3, 4)","(8, 5)",5,6
10493,"(3, 4)","(8, 5)",5,6
10494,"(3, 5)","(8, 5)",5,5
10495,"(3, 6)","(8, 5)",5,6
10496,"(3, 6)","(8, 5)",5,6
10497,"(3, 6)","(8, 5)",5,6
10498,"(3, 6)","(8, 5)",5,6
10499,"(3, 6)","(8, 5)",5,6
10500,"(4, 6)","(8, 5)",5,5
10501,"(4, 6)","(8, 5)",5,5
10502,"(4, 6)","(8, 5)",5,5
10503,"(3, 6)","(8, 5)",5,6
10504,"(2, 6)","(8, 5)",4,7
10505,"(2, 6)","(8, 5)",4,7
10506,"(1, 6)","(8, 5)",4,8
10507,"(1, 6)","(8, 5)",4,8
10508,"(1, 6)","(8, 5)",4,8
10509,"(1, 6)","(8, 5)",4,8
10510,"(1, 6)","(8, 5)",4,8
10511,"(1, 6)","(8, 5)",4,8
10512,"(1, 6)","(8, 5)",4,8
10513,"(1, 6)","(8, 5)",4,8
10514,"(1, 6)","(8, 5)",4,8
10515,"(1, 6)","(8, 5)",4,8
10516,"(1, 6)","(8, 5)",4,8
10517,"(1, 6)","(8, 5)",4,8
10518,"(1, 6)","(8, 5)",4,8
10519,"(1, 6)","(8, 5)",4,8
10520,"(1, 6)","(8, 5)",4,8
10521,"(1, 6)","(8, 5)",4,8
10522,"(1, 6)","(8, 5)",4,8
10523,"(1, 6)","(8, 5)",4,8
10524,"(1, 6)","(8, 5)",4,8
10525,"(1, 6)","(8, 5)",4,8
10526,"(2, 6)","(8, 5)",4,7
10527,"(2, 6)","(8, 5)",4,7
10528,"(2, 6)","(8, 5)",4,7
10529,"(2, 6)","(8, 5)",4,7
10530,"(2, 6)","(8, 5)",4,7
10531,"(2, 6)","(8, 5)",4,7
10532,"(2, 6)","(8, 5)",4,7
10533,"(2, 6)","(8, 5)",4,7
10534,"(2, 6)","(8, 5)",4,7
10535,"(2, 6)","(8, 5)",4,7
10536,"(2, 6)","(8, 5)",4,7
10537,"(2, 6)","(8, 5)",4,7
10538,"(1, 6)","(8, 5)",4,8
10539,"(1, 6)","(8, 5)",4,8
10540,"(4, 5)","(8, 5)",5,4
10541,"(4, 5)","(8, 5)",5,4
10542,"(4, 5)","(8, 5)",5,4
10543,"(4, 5)","(8, 5)",5,4
10544,"(4, 5)","(8, 5)",5,4
10545,"(4, 6)","(8, 5)",5,5
10546,"(4, 6)","(8, 5)",5,5
10547,"(4, 6)","(8, 5)",5,5
10548,"(4, 6)","(8, 5)",5,5
10549,"(4, 6)","(8, 5)",5,5
10550,"(4, 6)","(8, 5)",5,5
10551,"(4, 6)","(8, 5)",5,5
10552,"(4, 6)","(8, 5)",5,5
10553,"(4, 6)","(8, 5)",5,5
10554,"(4, 6)","(8, 5)",5,5
10555,"(4, 6)","(8, 5)",5,5
10556,"(4, 6)","(8, 5)",5,5
10557,"(4, 5)","(8, 5)",5,4
10558,"(4, 5)","(8, 5)",5,4
10559,"(4, 5)","(8, 5)",5,4
10560,"(4, 5)","(8, 5)",5,4
10561,"(4, 5)","(8, 5)",5,4
10562,"(4, 5)","(8, 5)",5,4
10563,"(4, 5)","(8, 5)",5,4
10564,"(4, 5)","(8, 5)",5,4
10565,"(4, 5)","(8, 5)",5,4
10566,"(4, 5)","(8, 5)",5,4
10567,"(4, 5)","(8, 5)",5,4
10568,"(4, 5)","(8, 5)",5,4
10569,"(4, 5)","(8, 5)",5,4
10570,"(4, 5)","(8, 5)",5,4
10571,"(4, 5)","(8, 5)",5,4
10572,"(4, 5)","(8, 5)",5,4
10573,"(4, 5)","(8, 5)",5,4
10574,"(4, 5)","(8, 5)",5,4
10575,"(4, 5)","(8, 5)",5,4
10576,"(4, 5)","(8, 5)",5,4
10577,"(4, 5)","(8, 5)",5,4
10578,"(4, 5)","(8, 5)",5,4
10579,"(4, 5)","(8, 5)",5,4
10580,"(3, 5)","(8, 5)",5,5
10581,"(3, 5)","(8, 5)",5,5
10582,"(3, 5)","(8, 5)",5,5
10583,"(3, 5)","(8, 5)",5,5
10584,"(3, 5)","(8, 5)",5,5
10585,"(3, 5)","(8, 5)",5,5
10586,"(3, 5)","(8, 5)",5,5
10587,"(3, 5)","(8, 5)",5,5
10588,"(3, 5)","(8, 5)",5,5
10589,"(2, 5)","(8, 5)",5,6
10590,"(2, 5)","(8, 5)",5,6
10591,"(2, 5)","(8, 5)",5,6
10592,"(1, 5)","(8, 5)",4,7
10593,"(1, 5)","(8, 5)",4,7
10594,"(1, 5)","(8, 5)",4,7
10595,"(1, 5)","(8, 5)",4,7
10596,"(1, 5)","(8, 5)",4,7
10597,"(1, 5)","(8, 5)",4,7
10598,"(1, 5)","(8, 5)",4,7
10599,"(1, 5)","(8, 5)",4,7
10600,"(1, 5)","(8, 5)",4,7
10601,"(1, 5)","(8, 5)",4,7
10602,"(1, 5)","(8, 5)",4,7
10603,"(1, 6)","(8, 5)",4,8
10604,"(1, 6)","(8, 5)",4,8
10605,"(1, 6)","(8, 5)",4,8
10606,"(1, 6)","(8, 5)",4,8
10607,"(1, 6)","(8, 5)",4,8
10608,"(2, 6)","(8, 5)",4,7
10609,"(2, 6)","(8, 5)",4,7
10610,"(3, 6)","(8, 5)",5,6
10611,"(3, 6)","(8, 5)",5,6
10612,"(3, 6)","(8, 5)",5,6
10613,"(3, 6)","(8, 5)",5,6
10614,"(3, 6)","(8, 5)",5,6
10615,"(3, 6)","(8, 5)",5,6
10616,"(3, 6)","(8, 5)",5,6
10617,"(3, 6)","(8, 5)",5,6
10618,"(3, 6)","(8, 5)",5,6
10619,"(3, 6)","(8, 5)",5,6
10620,"(3, 6)","(8, 5)",5,6
10621,"(3, 6)","(8, 5)",5,6
10622,"(3, 6)","(8, 5)",5,6
10623,"(3, 6)","(8, 5)",5,6
10624,"(3, 6)","(8, 5)",5,6
10625,"(3, 6)","(8, 5)",5,6
10626,"(3, 6)","(8, 5)",5,6
10627,"(3, 6)","(8, 5)",5,6
10628,"(3, 6)","(8, 5)",5,6
10629,"(3, 6)","(8, 5)",5,6
10630,"(3, 6)","(8, 5)",5,6
10631,"(3, 6)","(8, 5)",5,6
10632,"(3, 6)","(8, 5)",5,6
10633,"(3, 5)","(8, 5)",5,5
10634,"(3, 5)","(8, 5)",5,5
10635,"(3, 5)","(8, 5)",5,5
10636,"(3, 5)","(8, 5)",5,5
10637,"(3, 5)","(8, 5)",5,5
10638,"(3, 6)","(8, 5)",5,6
10639,"(3, 7)","(8, 5)",4,7
10640,"(4, 4)","(8, 5)",5,5
10641,"(4, 4)","(8, 5)",5,5
10642,"(4, 4)","(8, 5)",5,5
10643,"(4, 4)","(8, 5)",5,5
10644,"(3, 4)","(8, 5)",5,6
10645,"(3, 4)","(8, 5)",5,6
10646,"(3, 4)","(8, 5)",5,6
10647,"(3, 4)","(8, 5)",5,6
10648,"(3, 4)","(8, 5)",5,6
10649,"(3, 4)","(8, 5)",5,6
10650,"(3, 4)","(8, 5)",5,6
10651,"(3, 4)","(8, 5)",5,6
10652,"(3, 5)","(8, 5)",5,5
10653,"(3, 6)","(8, 5)",5,6
10654,"(3, 6)","(8, 5)",5,6
10655,"(3, 6)","(8, 5)",5,6
10656,"(3, 6)","(8, 5)",5,6
10657,"(3, 6)","(8, 5)",5,6
10658,"(3, 6)","(8, 5)",5,6
10659,"(3, 6)","(8, 5)",5,6
10660,"(3, 6)","(8, 5)",5,6
10661,"(3, 6)","(8, 5)",5,6
10662,"(3, 6)","(8, 5)",5,6
10663,"(3, 6)","(8, 5)",5,6
10664,"(3, 6)","(8, 5)",5,6
10665,"(3, 6)","(8, 5)",5,6
10666,"(3, 6)","(8, 5)",5,6
10667,"(3, 7)","(8, 5)",4,7
10668,"(3, 7)","(8, 5)",4,7
10669,"(3, 7)","(8, 5)",4,7
10670,"(3, 7)","(8, 5)",4,7
10671,"(3, 7)","(8, 5)",4,7
10672,"(3, 7)","(8, 5)",4,7
10673,"(3, 7)","(8, 5)",4,7
10674,"(3, 7)","(8, 5)",4,7
10675,"(3, 7)","(8, 5)",4,7
10676,"(3, 7)","(8, 5)",4,7
10677,"(3, 7)","(8, 5)",4,7
10678,"(3, 7)","(8, 5)",4,7
10679,"(3, 6)","(8, 5)",5,6
10680,"(3, 5)","(8, 5)",5,5
10681,"(3, 5)","(8, 5)",5,5
10682,"(3, 5)","(8, 5)",5,5
10683,"(4, 5)","(8, 5)",5,4
10684,"(4, 5)","(8, 5)",5,4
10685,"(4, 5)","(8, 5)",5,4
10686,"(5, 5)","(8, 5)",5,3
10687,"(5, 5)","(8, 5)",5,3
10688,"(5, 5)","(8, 5)",5,3
10689,"(5, 5)","(8, 5)",5,3
10690,"(5, 5)","(8, 5)",5,3
10691,"(5, 5)","(8, 5)",5,3
10692,"(5, 5)","(8, 5)",5,3
10693,"(5, 5)","(8, 5)",5,3
10694,"(5, 5)","(8, 5)",5,3
10695,"(5, 5)","(8, 5)",5,3
10696,"(6, 5)","(8, 5)",5,2
10697,"(6, 5)","(8, 5)",5,2
10698,"(6, 5)","(8, 5)",5,2
10699,"(6, 5)","(8, 5)",5,2
10700,"(6, 5)","(8, 5)",5,2
10701,"(6, 5)","(8, 5)",5,2
10702,"(6, 6)","(8, 5)",5,3
10703,"(6, 6)","(8, 5)",5,3
10704,"(6, 6)","(8, 5)",5,3
10705,"(6, 6)","(8, 5)",5,3
10706,"(6, 6)","(8, 5)",5,3
10707,"(6, 6)","(8, 5)",5,3
10708,"(6, 6)","(8, 5)",5,3
10709,"(6, 6)","(8, 5)",5,3
10710,"(6, 6)","(8, 5)",5,3
10711,"(6, 6)","(8, 5)",5,3
10712,"(6, 7)","(8, 5)",5,4
10713,"(6, 7)","(8, 5)",5,4
10714,"(6, 7)","(8, 5)",5,4
10715,"(6, 7)","(8, 5)",5,4
10716,"(6, 7)","(8, 5)",5,4
10717,"(6, 7)","(8, 5)",5,4
10718,"(6, 7)","(8, 5)",5,4
10719,"(6, 7)","(8, 5)",5,4
10720,"(6, 7)","(8, 5)",5,4
10721,"(6, 7)","(8, 5)",5,4
10722,"(6, 7)","(8, 5)",5,4
10723,"(6, 7)","(8, 5)",5,4
10724,"(6, 7)","(8, 5)",5,4
10725,"(6, 7)","(8, 5)",5,4
10726,"(6, 7)","(8, 5)",5,4
10727,"(6, 7)","(8, 5)",5,4
10728,"(6, 7)","(8, 5)",5,4
10729,"(6, 7)","(8, 5)",5,4
10730,"(6, 7)","(8, 5)",5,4
10731,"(6, 6)","(8, 5)",5,3
10732,"(6, 6)","(8, 5)",5,3
10733,"(5, 6)","(8, 5)",5,4
10734,"(5, 6)","(8, 5)",5,4
10735,"(5, 6)","(8, 5)",5,4
10736,"(5, 6)","(8, 5)",5,4
10737,"(5, 6)","(8, 5)",5,4
10738,"(5, 6)","(8, 5)",5,4
10739,"(5, 6)","(8, 5)",5,4
10740,"(4, 5)","(8, 5)",5,4
10741,"(4, 5)","(8, 5)",5,4
10742,"(4, 5)","(8, 5)",5,4
10743,"(4, 5)","(8, 5)",5,4
10744,"(4, 5)","(8, 5)",5,4
10745,"(3, 5)","(8, 5)",5,5
10746,"(3, 5)","(8, 5)",5,5
10747,"(3, 5)","(8, 5)",5,5
10748,"(3, 5)","(8, 5)",5,5
10749,"(3, 5)","(8, 5)",5,5
10750,"(3, 5)","(8, 5)",5,5
10751,"(3, 5)","(8, 5)",5,5
10752,"(3, 5)","(8, 5)",5,5
10753,"(3, 5)","(8, 5)",5,5
10754,"(3, 5)","(8, 5)",5,5
10755,"(3, 5)","(8, 5)",5,5
10756,"(3, 5)","(8, 5)",5,5
10757,"(2, 5)","(8, 5)",5,6
10758,"(2, 5)","(8, 5)",5,6
10759,"(2, 5)","(8, 5)",5,6
10760,"(2, 5)","(8, 5)",5,6
10761,"(2, 5)","(8, 5)",5,6
10762,"(2, 5)","(8, 5)",5,6
10763,"(2, 5)","(8, 5)",5,6
10764,"(2, 5)","(8, 5)",5,6
10765,"(2, 5)","(8, 5)",5,6
10766,"(2, 5)","(8, 5)",5,6
10767,"(2, 5)","(8, 5)",5,6
10768,"(2, 5)","(8, 5)",5,6
10769,"(2, 5)","(8, 5)",5,6
10770,"(2, 4)","(8, 5)",4,7
10771,"(2, 4)","(8, 5)",4,7
10772,"(2, 4)","(8, 5)",4,7
10773,"(2, 4)","(8, 5)",4,7
10774,"(2, 4)","(8, 5)",4,7
10775,"(2, 4)","(8, 5)",4,7
10776,"(2, 4)","(8, 5)",4,7
10777,"(2, 4)","(8, 5)",4,7
10778,"(2, 4)","(8, 5)",4,7
10779,"(2, 4)","(8, 5)",4,7
10780,"(2, 4)","(8, 5)",4,7
10781,"(2, 4)","(8, 5)",4,7
10782,"(2, 5)","(8, 5)",5,6
10783,"(2, 6)","(8, 5)",4,7
10784,"(2, 6)","(8, 5)",4,7
10785,"(2, 6)","(8, 5)",4,7
10786,"(2, 6)","(8, 5)",4,7
10787,"(2, 6)","(8, 5)",4,7
10788,"(2, 7)","(8, 5)",4,8
10789,"(2, 7)","(8, 5)",4,8
10790,"(2, 7)","(8, 5)",4,8
10791,"(2, 7)","(8, 5)",4,8
10792,"(2, 7)","(8, 5)",4,8
10793,"(2, 7)","(8, 5)",4,8
10794,"(2, 7)","(8, 5)",4,8
10795,"(2, 7)","(8, 5)",4,8
10796,"(2, 8)","(8, 5)",4,9
10797,"(2, 8)","(8, 5)",4,9
10798,"(2, 8)","(8, 5)",4,9
10799,"(2, 8)","(8, 5)",4,9
10800,"(2, 8)","(8, 5)",4,9
10801,"(2, 8)","(8, 5)",4,9
10802,"(1, 8)","(8, 5)",4,10
10803,"(1, 8)","(8, 5)",4,10
10804,"(1, 8)","(8, 5)",4,10
10805,"(1, 8)","(8, 5)",4,10
10806,"(1, 8)","(8, 5)",4,10
10807,"(1, 8)","(8, 5)",4,10
10808,"(1, 8)","(8, 5)",4,10
10809,"(1, 7)","(8, 5)",4,9
10810,"(1, 6)","(8, 5)",4,8
10811,"(1, 6)","(8, 5)",4,8
10812,"(1, 6)","(8, 5)",4,8
10813,"(1, 5)","(8, 5)",4,7
10814,"(1, 5)","(8, 5)",4,7
10815,"(1, 5)","(8, 5)",4,7
10816,"(1, 5)","(8, 5)",4,7
10817,"(1, 5)","(8, 5)",4,7
10818,"(1, 5)","(8, 5)",4,7
10819,"(1, 5)","(8, 5)",4,7
10820,"(1, 5)","(8, 5)",4,7
10821,"(1, 5)","(8, 5)",4,7
10822,"(1, 5)","(8, 5)",4,7
10823,"(1, 4)","(8, 5)",4,8
10824,"(1, 4)","(8, 5)",4,8
10825,"(1, 4)","(8, 5)",4,8
10826,"(1, 4)","(8, 5)",4,8
10827,"(1, 4)","(8, 5)",4,8
10828,"(1, 4)","(8, 5)",4,8
10829,"(1, 4)","(8, 5)",4,8
10830,"(1, 4)","(8, 5)",4,8
10831,"(1, 4)","(8, 5)",4,8
10832,"(1, 4)","(8, 5)",4,8
10833,"(1, 4)","(8, 5)",4,8
10834,"(1, 4)","(8, 5)",4,8
10835,"(1, 3)","(8, 5)",4,9
10836,"(1, 3)","(8, 5)",4,9
10837,"(1, 3)","(8, 5)",4,9
10838,"(1, 3)","(8, 5)",4,9
10839,"(1, 3)","(8, 5)",4,9
10840,"(4, 5)","(8, 5)",5,4
10841,"(5, 5)","(8, 5)",5,3
10842,"(5, 5)","(8, 5)",5,3
10843,"(5, 5)","(8, 5)",5,3
10844,"(5, 5)","(8, 5)",5,3
10845,"(5, 5)","(8, 5)",5,3
10846,"(5, 5)","(8, 5)",5,3
10847,"(5, 5)","(8, 5)",5,3
10848,"(5, 5)","(8, 5)",5,3
10849,"(5, 5)","(8, 5)",5,3
10850,"(5, 5)","(8, 5)",5,3
10851,"(5, 5)","(8, 5)",5,3
10852,"(5, 5)","(8, 5)",5,3
10853,"(5, 5)","(8, 5)",5,3
10854,"(5, 5)","(8, 5)",5,3
10855,"(5, 5)","(8, 5)",5,3
10856,"(5, 5)","(8, 5)",5,3
10857,"(5, 5)","(8, 5)",5,3
10858,"(5, 5)","(8, 5)",5,3
10859,"(5, 5)","(8, 5)",5,3
10860,"(5, 5)","(8, 5)",5,3
10861,"(5, 5)","(8, 5)",5,3
10862,"(5, 5)","(8, 5)",5,3
10863,"(4, 5)","(8, 5)",5,4
10864,"(3, 5)","(8, 5)",5,5
10865,"(3, 5)","(8, 5)",5,5
10866,"(3, 5)","(8, 5)",5,5
10867,"(3, 5)","(8, 5)",5,5
10868,"(3, 5)","(8, 5)",5,5
10869,"(3, 5)","(8, 5)",5,5
10870,"(3, 5)","(8, 5)",5,5
10871,"(3, 5)","(8, 5)",5,5
10872,"(3, 5)","(8, 5)",5,5
10873,"(3, 5)","(8, 5)",5,5
10874,"(3, 5)","(8, 5)",5,5
10875,"(3, 5)","(8, 5)",5,5
10876,"(3, 5)","(8, 5)",5,5
10877,"(3, 5)","(8, 5)",5,5
10878,"(3, 5)","(8, 5)",5,5
10879,"(3, 5)","(8, 5)",5,5
10880,"(3, 5)","(8, 5)",5,5
10881,"(3, 5)","(8, 5)",5,5
10882,"(3, 5)","(8, 5)",5,5
10883,"(3, 5)","(8, 5)",5,5
10884,"(3, 5)","(8, 5)",5,5
10885,"(3, 5)","(8, 5)",5,5
10886,"(3, 5)","(8, 5)",5,5
10887,"(3, 6)","(8, 5)",5,6
10888,"(3, 6)","(8, 5)",5,6
10889,"(3, 6)","(8, 5)",5,6
10890,"(3, 6)","(8, 5)",5,6
10891,"(3, 6)","(8, 5)",5,6
10892,"(3, 6)","(8, 5)",5,6
10893,"(3, 6)","(8, 5)",5,6
10894,"(3, 6)","(8, 5)",5,6
10895,"(3, 6)","(8, 5)",5,6
10896,"(3, 6)","(8, 5)",5,6
10897,"(3, 6)","(8, 5)",5,6
10898,"(3, 6)","(8, 5)",5,6
10899,"(3, 6)","(8, 5)",5,6
10900,"(3, 6)","(8, 5)",5,6
10901,"(3, 6)","(8, 5)",5,6
10902,"(3, 6)","(8, 5)",5,6
10903,"(3, 6)","(8, 5)",5,6
10904,"(3, 6)","(8, 5)",5,6
10905,"(3, 6)","(8, 5)",5,6
10906,"(3, 6)","(8, 5)",5,6
10907,"(3, 6)","(8, 5)",5,6
10908,"(3, 6)","(8, 5)",5,6
10909,"(3, 6)","(8, 5)",5,6
10910,"(3, 6)","(8, 5)",5,6
10911,"(3, 6)","(8, 5)",5,6
10912,"(3, 6)","(8, 5)",5,6
10913,"(3, 6)","(8, 5)",5,6
10914,"(2, 6)","(8, 5)",4,7
10915,"(2, 6)","(8, 5)",4,7
10916,"(2, 6)","(8, 5)",4,7
10917,"(2, 6)","(8, 5)",4,7
10918,"(2, 6)","(8, 5)",4,7
10919,"(2, 6)","(8, 5)",4,7
10920,"(2, 6)","(8, 5)",4,7
10921,"(2, 6)","(8, 5)",4,7
10922,"(1, 6)","(8, 5)",4,8
10923,"(1, 6)","(8, 5)",4,8
10924,"(1, 6)","(8, 5)",4,8
10925,"(1, 6)","(8, 5)",4,8
10926,"(1, 5)","(8, 5)",4,7
10927,"(1, 5)","(8, 5)",4,7
10928,"(1, 5)","(8, 5)",4,7
10929,"(1, 5)","(8, 5)",4,7
10930,"(1, 5)","(8, 5)",4,7
10931,"(1, 5)","(8, 5)",4,7
10932,"(1, 5)","(8, 5)",4,7
10933,"(1, 5)","(8, 5)",4,7
10934,"(1, 5)","(8, 5)",4,7
10935,"(1, 5)","(8, 5)",4,7
10936,"(1, 4)","(8, 5)",4,8
10937,"(1, 4)","(8, 5)",4,8
10938,"(1, 4)","(8, 5)",4,8
10939,"(1, 4)","(8, 5)",4,8
10940,"(4, 5)","(8, 5)",5,4
10941,"(4, 5)","(8, 5)",5,4
10942,"(4, 5)","(8, 5)",5,4
10943,"(4, 5)","(8, 5)",5,4
10944,"(4, 5)","(8, 5)",5,4
10945,"(4, 5)","(8, 5)",5,4
10946,"(4, 5)","(8, 5)",5,4
10947,"(4, 5)","(8, 5)",5,4
10948,"(4, 5)","(8, 5)",5,4
10949,"(4, 5)","(8, 5)",5,4
10950,"(4, 5)","(8, 5)",5,4
10951,"(4, 5)","(8, 5)",5,4
10952,"(4, 5)","(8, 5)",5,4
10953,"(5, 5)","(8, 5)",5,3
10954,"(5, 5)","(8, 5)",5,3
10955,"(5, 5)","(8, 5)",5,3
10956,"(5, 5)","(8, 5)",5,3
10957,"(5, 5)","(8, 5)",5,3
10958,"(5, 5)","(8, 5)",5,3
10959,"(5, 5)","(8, 5)",5,3
10960,"(5, 5)","(8, 5)",5,3
10961,"(5, 5)","(8, 5)",5,3
10962,"(5, 5)","(8, 5)",5,3
10963,"(5, 5)","(8, 5)",5,3
10964,"(5, 5)","(8, 5)",5,3
10965,"(5, 5)","(8, 5)",5,3
10966,"(5, 5)","(8, 5)",5,3
10967,"(5, 5)","(8, 5)",5,3
10968,"(5, 5)","(8, 5)",5,3
10969,"(5, 5)","(8, 5)",5,3
10970,"(5, 5)","(8, 5)",5,3
10971,"(5, 5)","(8, 5)",5,3
10972,"(5, 5)","(8, 5)",5,3
10973,"(5, 5)","(8, 5)",5,3
10974,"(5, 5)","(8, 5)",5,3
10975,"(5, 6)","(8, 5)",5,4
10976,"(5, 6)","(8, 5)",5,4
10977,"(5, 6)","(8, 5)",5,4
10978,"(5, 6)","(8, 5)",5,4
10979,"(5, 6)","(8, 5)",5,4
10980,"(6, 6)","(8, 5)",5,3
10981,"(6, 6)","(8, 5)",5,3
10982,"(6, 6)","(8, 5)",5,3
10983,"(6, 6)","(8, 5)",5,3
10984,"(6, 6)","(8, 5)",5,3
10985,"(7, 6)","(8, 5)",6,2
10986,"(8, 6)","(8, 5)",6,1
10987,"(8, 6)","(8, 5)",6,1
10988,"(8, 6)","(8, 5)",6,1
10989,"(8, 6)","(8, 5)",6,1
10990,"(8, 6)","(8, 5)",6,1
10991,"(8, 6)","(8, 5)",6,1
10992,"(8, 6)","(8, 5)",6,1
10993,"(8, 6)","(8, 5)",6,1
10994,"(8, 6)","(8, 5)",6,1
10995,"(8, 6)","(8, 5)",6,1
10996,"(8, 6)","(8, 5)",6,1
10997,"(8, 6)","(8, 5)",6,1
10998,"(8, 6)","(8, 5)",6,1
10999,"(8, 6)","(8, 5)",6,1
11000,"(8, 6)","(8, 5)",6,1
11001,"(8, 5)","(8, 5)",9,0
11002,"(4, 5)","(8, 5)",5,4
11003,"(4, 5)","(8, 5)",5,4
11004,"(4, 5)","(8, 5)",5,4
11005,"(4, 5)","(8, 5)",5,4
11006,"(3, 5)","(8, 5)",5,5
11007,"(2, 5)","(8, 5)",5,6
11008,"(2, 5)","(8, 5)",5,6
11009,"(2, 5)","(8, 5)",5,6
11010,"(2, 5)","(8, 5)",5,6
11011,"(2, 5)","(8, 5)",5,6
11012,"(2, 5)","(8, 5)",5,6
11013,"(2, 5)","(8, 5)",5,6
11014,"(2, 5)","(8, 5)",5,6
11015,"(2, 5)","(8, 5)",5,6
11016,"(2, 5)","(8, 5)",5,6
11017,"(2, 5)","(8, 5)",5,6
11018,"(2, 5)","(8, 5)",5,6
11019,"(2, 5)","(8, 5)",5,6
11020,"(2, 5)","(8, 5)",5,6
11021,"(2, 5)","(8, 5)",5,6
11022,"(2, 5)","(8, 5)",5,6
11023,"(2, 5)","(8, 5)",5,6
11024,"(2, 5)","(8, 5)",5,6
11025,"(2, 5)","(8, 5)",5,6
11026,"(2, 5)","(8, 5)",5,6
11027,"(2, 5)","(8, 5)",5,6
11028,"(2, 5)","(8, 5)",5,6
11029,"(2, 5)","(8, 5)",5,6
11030,"(2, 5)","(8, 5)",5,6
11031,"(2, 5)","(8, 5)",5,6
11032,"(2, 5)","(8, 5)",5,6
11033,"(2, 5)","(8, 5)",5,6
11034,"(2, 5)","(8, 5)",5,6
11035,"(1, 5)","(8, 5)",4,7
11036,"(1, 5)","(8, 5)",4,7
11037,"(1, 5)","(8, 5)",4,7
11038,"(1, 6)","(8, 5)",4,8
11039,"(1, 6)","(8, 5)",4,8
11040,"(1, 6)","(8, 5)",4,8
11041,"(1, 6)","(8, 5)",4,8
11042,"(1, 6)","(8, 5)",4,8
11043,"(1, 6)","(8, 5)",4,8
11044,"(1, 6)","(8, 5)",4,8
11045,"(1, 6)","(8, 5)",4,8
11046,"(1, 6)","(8, 5)",4,8
11047,"(1, 6)","(8, 5)",4,8
11048,"(1, 7)","(8, 5)",4,9
11049,"(1, 7)","(8, 5)",4,9
11050,"(1, 7)","(8, 5)",4,9
11051,"(1, 7)","(8, 5)",4,9
11052,"(1, 7)","(8, 5)",4,9
11053,"(1, 7)","(8, 5)",4,9
11054,"(1, 7)","(8, 5)",4,9
11055,"(1, 7)","(8, 5)",4,9
11056,"(1, 7)","(8, 5)",4,9
11057,"(1, 7)","(8, 5)",4,9
11058,"(1, 7)","(8, 5)",4,9
11059,"(1, 7)","(8, 5)",4,9
11060,"(1, 7)","(8, 5)",4,9
11061,"(1, 7)","(8, 5)",4,9
11062,"(1, 7)","(8, 5)",4,9
11063,"(1, 7)","(8, 5)",4,9
11064,"(1, 7)","(8, 5)",4,9
11065,"(1, 7)","(8, 5)",4,9
11066,"(1, 7)","(8, 5)",4,9
11067,"(1, 7)","(8, 5)",4,9
11068,"(1, 7)","(8, 5)",4,9
11069,"(1, 7)","(8, 5)",4,9
11070,"(1, 7)","(8, 5)",4,9
11071,"(1, 7)","(8, 5)",4,9
11072,"(1, 7)","(8, 5)",4,9
11073,"(1, 7)","(8, 5)",4,9
11074,"(1, 7)","(8, 5)",4,9
11075,"(1, 7)","(8, 5)",4,9
11076,"(1, 7)","(8, 5)",4,9
11077,"(1, 7)","(8, 5)",4,9
11078,"(1, 7)","(8, 5)",4,9
11079,"(1, 7)","(8, 5)",4,9
